n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,4541,25.342790250000007,0.585,117,1.0,200,5087,26.520473625000022,0.475,95,1.0,200,5107,26.669732249999925,0.52,104,26.177665374999986,0.5266666666666667,105.33333333333333,1.0,200.0,4911.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,200,4910,26.163287708000095,0.53,106,1.0,200,5027,26.973096124999984,0.475,95,1.0,200,5380,26.860166083999957,0.49,98,26.665516639000014,0.4983333333333333,99.66666666666667,1.0,200.0,5105.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,5030,27.0088692920001,0.47,94,1.0,200,4761,25.322786791999988,0.6,120,1.0,200,4918,2.5079087500000696,0.43,86,18.27985494466672,0.49999999999999994,100.0,1.0,200.0,4903.0
200,200,20,TruncPareto,F_S_TruncPareto,Uniform,Uniform,1.0,200,5479,27.69465441700004,0.46,92,1.0,200,4133,23.94393679199993,0.675,135,1.0,200,4777,26.84132345799981,0.475,95,26.15997155566659,0.5366666666666666,107.33333333333333,1.0,200.0,4796.333333333333
200,200,20,TruncPareto,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,4860,26.00894670799994,0.54,108,1.0,200,5719,27.2902079590001,0.445,89,1.0,200,5455,27.49643229200001,0.485,97,26.93186231966668,0.49000000000000005,98.0,1.0,200.0,5344.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,4878,26.047199165999928,0.53,106,1.0,200,5037,27.023562500000025,0.43,86,1.0,200,5058,26.560470332999785,0.495,99,26.543743999666578,0.48500000000000004,97.0,1.0,200.0,4991.0
200,200,20,TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,4946,25.494635291999884,0.545,109,1.0,200,4894,24.990670833999957,0.575,115,1.0,200,5334,27.00873425000009,0.44,88,25.831346791999977,0.52,104.0,1.0,200.0,5058.0
200,200,20,TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,5190,27.01705370800005,0.435,87,1.0,200,4585,25.13053283300019,0.56,112,1.0,200,5108,25.78670954199993,0.555,111,25.978098694333386,0.5166666666666667,103.33333333333333,1.0,200.0,4961.0
200,200,20,TruncPareto,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,5363,26.816824833000055,0.46,92,1.0,200,5488,26.252257584000063,0.5,100,1.0,200,5083,26.853673667000063,0.43,86,26.640918694666727,0.4633333333333333,92.66666666666667,1.0,200.0,5311.333333333333
200,200,20,TruncPareto,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,4931,25.421844209000028,0.57,114,1.0,200,4705,25.32057358399993,0.515,103,1.0,200,5116,25.463826916000016,0.59,118,25.40208156966666,0.5583333333333332,111.66666666666667,1.0,200.0,4917.333333333333
200,200,20,TruncPareto,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,5181,26.32025724999994,0.455,91,1.0,200,4744,25.77266050000003,0.505,101,1.0,200,5227,25.48510295899996,0.58,116,25.85934023633331,0.5133333333333333,102.66666666666667,1.0,200.0,5050.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,4791,25.72895091700002,0.505,101,1.0,200,4615,25.60303891700005,0.49,98,1.0,200,4601,25.980575959000134,0.48,96,25.770855264333402,0.4916666666666667,98.33333333333333,1.0,200.0,4669.0
200,200,20,TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,4086,24.538280499999928,0.59,118,1.0,200,5176,25.93065704100013,0.48,96,1.0,200,5137,26.09503116600013,0.485,97,25.521322902333395,0.5183333333333332,103.66666666666667,1.0,200.0,4799.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,4935,25.638217833,0.52,104,1.0,200,5042,26.56129570799999,0.44,88,1.0,200,5481,26.880343957999912,0.425,85,26.359952499666633,0.46166666666666667,92.33333333333333,1.0,200.0,5152.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,5493,26.33301045799999,0.455,91,1.0,200,5489,25.845316207999986,0.48,96,1.0,200,5120,26.854815958000017,0.445,89,26.344380874666665,0.46,92.0,1.0,200.0,5367.333333333333
200,200,20,TruncPareto,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,5457,25.62280083299993,0.515,103,1.0,200,4857,25.085227166000095,0.515,103,1.0,200,5518,27.438734625000052,0.355,71,26.048920874666692,0.46166666666666667,92.33333333333333,1.0,200.0,5277.333333333333
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,5011,1.8269641659999252,0.395,79,1.0,200,5613,0.6443780829999923,0.275,55,1.0,200,5695,0.6821557089999715,0.24,48,1.051165985999963,0.30333333333333334,60.666666666666664,1.0,200.0,5439.666666666667
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,5096,0.673927292000144,0.245,49,1.0,200,5095,0.6305297090000295,0.315,63,1.0,200,5958,0.6856642919999558,0.22,44,0.6633737643333765,0.26,52.0,1.0,200.0,5383.0
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,4978,0.6402342090000275,0.28,56,1.0,200,4979,1.208003833000021,0.355,71,1.0,200,5297,1.2373879169999782,0.345,69,1.028541986333342,0.32666666666666666,65.33333333333333,1.0,200.0,5084.666666666667
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,4625,1.978718041999855,0.435,87,1.0,200,5299,0.6626748749999933,0.225,45,1.0,200,5151,0.6880082919999495,0.225,45,1.1098004029999327,0.295,59.0,1.0,200.0,5025.0
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,4822,1.4959774999999809,0.38,76,1.0,200,4674,1.2090342499998314,0.315,63,1.0,200,5141,0.6604815420000705,0.26,52,1.1218310973332943,0.31833333333333336,63.666666666666664,1.0,200.0,4879.0
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,5187,0.6712620830001015,0.205,41,1.0,200,5152,0.6426826249999067,0.295,59,1.0,200,5617,0.7000779170000442,0.22,44,0.6713408750000175,0.24,48.0,1.0,200.0,5318.666666666667
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,5208,0.6892375420000008,0.2,40,1.0,200,4766,0.622634416999972,0.32,64,1.0,200,4774,0.9543337919999432,0.29,58,0.755401916999972,0.27,54.0,1.0,200.0,4916.0
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,5472,0.6936062499999025,0.19,38,1.0,200,5510,0.698487041999897,0.16,32,1.0,200,5114,0.6815820829999666,0.245,49,0.6912251249999221,0.19833333333333333,39.666666666666664,1.0,200.0,5365.333333333333
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,5366,1.2444852500000252,0.3,60,1.0,200,5602,0.6666988340000444,0.195,39,1.0,200,5246,0.712206292000019,0.185,37,0.8744634586666962,0.22666666666666666,45.333333333333336,1.0,200.0,5404.666666666667
200,200,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,5219,0.7109523750000335,0.165,33,1.0,200,5531,0.670636333000175,0.185,37,1.0,200,5159,0.6490346660000341,0.265,53,0.6768744580000808,0.205,41.0,1.0,200.0,5303.0
200,200,20,TruncPareto,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,4734,1.7692704999999478,0.3,60,1.0,200,4239,1.4262311249999584,0.34,68,1.0,200,4966,1.5022011660000771,0.315,63,1.5659009303333278,0.31833333333333336,63.666666666666664,1.0,200.0,4646.333333333333
200,200,20,TruncPareto,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,5362,0.6760252500000661,0.2,40,1.0,200,4944,1.4898943329999383,0.325,65,1.0,200,5537,0.655237624999927,0.235,47,0.9403857359999771,0.25333333333333335,50.666666666666664,1.0,200.0,5281.0
200,200,20,TruncPareto,F_S_TruncExponential,Uniform,Uniform,1.0,200,4758,1.7871357080000507,0.265,53,1.0,200,5343,0.66411337500017,0.19,38,1.0,200,5610,0.6542292080000607,0.255,51,1.035159430333427,0.23666666666666666,47.333333333333336,1.0,200.0,5237.0
200,200,20,TruncPareto,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,5383,0.653485499999988,0.205,41,1.0,200,5004,1.4333431249999649,0.285,57,1.0,200,5468,1.5021936660000392,0.34,68,1.196340763666664,0.27666666666666667,55.333333333333336,1.0,200.0,5285.0
200,200,20,TruncPareto,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,5562,0.6614344170000095,0.21,42,1.0,200,5575,0.6453031660000761,0.25,50,1.0,200,4566,1.724271999999928,0.335,67,1.0103365276666711,0.26499999999999996,53.0,1.0,200.0,5234.333333333333
200,200,20,TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,5184,1.7988924160001716,0.24,48,1.0,200,5042,1.1503940410000268,0.31,62,1.0,200,5103,1.8051624580000407,0.24,48,1.5848163050000796,0.26333333333333336,52.666666666666664,1.0,200.0,5109.666666666667
200,200,20,TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,5068,1.1795786249999765,0.295,59,1.0,200,4962,1.438317916000187,0.26,52,1.0,200,5589,0.942832875000022,0.18,36,1.1869098053333953,0.24499999999999997,49.0,1.0,200.0,5206.333333333333
200,200,20,TruncPareto,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,5055,2.268978667000056,0.29,58,1.0,200,4799,0.9147863329999382,0.17,34,1.0,200,4639,1.4524178750000374,0.295,59,1.5453942916666772,0.25166666666666665,50.333333333333336,1.0,200.0,4831.0
200,200,20,TruncPareto,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,5082,1.796943666000061,0.235,47,1.0,200,5091,1.477789082999834,0.185,37,1.0,200,5734,1.4967615000000478,0.275,55,1.590498082999981,0.2316666666666667,46.333333333333336,1.0,200.0,5302.333333333333
200,200,20,TruncPareto,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,5188,1.5077549579998504,0.27,54,1.0,200,4929,2.22920029099987,0.295,59,1.0,200,4634,1.433164834000081,0.35,70,1.7233733609999338,0.305,61.0,1.0,200.0,4917.0
200,200,20,TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,4740,27.333811582999942,0.37,74,1.0,200,4861,1.1496265839998614,0.24,48,1.0,200,5125,1.7742018330000064,0.225,45,10.085879999999937,0.2783333333333333,55.666666666666664,1.0,200.0,4908.666666666667
200,200,20,TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,5234,1.4839330830000108,0.235,47,1.0,200,4558,27.13514266700008,0.325,65,1.0,200,4596,28.151360416999974,0.315,63,18.923478722333353,0.2916666666666667,58.333333333333336,1.0,200.0,4796.0
200,200,20,TruncPareto,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,5822,1.4429360419999284,0.285,57,1.0,200,4080,27.003544666999915,0.27,54,1.0,200,4896,1.7806239589999675,0.21,42,10.075701555999936,0.25499999999999995,51.0,1.0,200.0,4932.666666666667
200,200,20,TruncPareto,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,5294,27.88613429199995,0.295,59,1.0,200,4696,26.585358833999862,0.34,68,1.0,200,5551,27.66790062500013,0.345,69,27.37979791699998,0.32666666666666666,65.33333333333333,1.0,200.0,5180.333333333333
200,200,20,TruncPareto,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,5366,2.529660584000112,0.29,58,1.0,200,4676,26.71105783300004,0.36,72,1.0,200,4929,1.4554217919999246,0.24,48,10.23204673633336,0.29666666666666663,59.333333333333336,1.0,200.0,4990.333333333333
200,200,20,TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.885,177,5124,3.710828999999876,0.02,4,0.93,186,6112,3.7632297499999368,0.045,9,0.915,183,5265,3.7693463329999304,0.04,8,3.7478016943332477,0.035,7.0,0.91,182.0,5500.333333333333
200,200,20,TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncExponential,0.845,169,4742,3.542186708999907,0.045,9,0.89,178,4947,3.4625333749997935,0.03,6,0.9,180,5417,3.8302434590000303,0.045,9,3.6116545143332437,0.04,8.0,0.8783333333333333,175.66666666666666,5035.333333333333
200,200,20,TruncPareto,S_TruncExponential,F_TruncPareto,Uniform,0.935,187,5411,3.4191085420000036,0.05,10,0.91,182,5026,2.192569542000001,0.055,11,0.915,183,5420,2.313057292000167,0.05,10,2.6415784586667237,0.05166666666666667,10.333333333333334,0.92,184.0,5285.666666666667
200,200,20,TruncPareto,S_TruncExponential,F_TruncPareto,TruncExponential,0.92,184,5282,3.170977583999957,0.05,10,0.91,182,4765,2.969090041000072,0.045,9,0.91,182,5482,2.0874542080000538,0.04,8,2.7425072776666943,0.045000000000000005,9.0,0.9133333333333334,182.66666666666666,5176.333333333333
200,200,20,TruncPareto,S_TruncExponential,F_TruncPareto,TruncPareto,0.89,178,4997,2.0194730830000935,0.035,7,0.89,178,5088,2.9002528749999783,0.06,12,0.865,173,5317,3.0792249999999513,0.03,6,2.6663169860000075,0.041666666666666664,8.333333333333334,0.8816666666666667,176.33333333333334,5134.0
200,200,20,TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.91,182,5587,3.538383792000104,0.085,17,0.9,180,4873,3.250627500000064,0.095,19,0.935,187,5045,3.394365999999991,0.06,12,3.3944590973333866,0.08,16.0,0.915,183.0,5168.333333333333
200,200,20,TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.9,180,5491,2.358159832999945,0.08,16,0.935,187,5480,3.3863176669999575,0.075,15,0.92,184,5713,2.2820875830000205,0.06,12,2.6755216943333076,0.07166666666666667,14.333333333333334,0.9183333333333333,183.66666666666666,5561.333333333333
200,200,20,TruncPareto,S_TruncExponential,F_TruncExponential,Uniform,0.905,181,5365,3.1304801660000976,0.055,11,0.865,173,4786,2.0394939589998557,0.065,13,0.915,183,5086,2.075804625000046,0.085,17,2.415259583333333,0.06833333333333334,13.666666666666666,0.895,179.0,5079.0
200,200,20,TruncPareto,S_TruncExponential,F_TruncExponential,TruncExponential,0.91,182,5052,1.9560018750000836,0.065,13,0.87,174,4562,1.7863483749999889,0.1,20,0.885,177,4895,2.822555541999918,0.08,16,2.1883019306666633,0.08166666666666667,16.333333333333332,0.8883333333333333,177.66666666666666,4836.333333333333
200,200,20,TruncPareto,S_TruncExponential,F_TruncExponential,TruncPareto,0.94,188,5283,1.9161546670000007,0.085,17,0.92,184,5613,1.8992064999999911,0.065,13,0.885,177,5097,1.9057422079999924,0.075,15,1.907034458333328,0.07500000000000001,15.0,0.915,183.0,5331.0
200,200,20,TruncPareto,S_TruncExponential,Uniform,F_TruncPareto,0.915,183,5394,1.624310666999918,0.26,52,0.92,184,5264,1.5566872909998892,0.29,58,0.87,174,4585,1.5538550829999167,0.25,50,1.578284346999908,0.26666666666666666,53.333333333333336,0.9016666666666667,180.33333333333334,5081.0
200,200,20,TruncPareto,S_TruncExponential,Uniform,F_TruncExponential,0.91,182,4230,1.4849632909999857,0.315,63,0.92,184,5682,1.6773839999998472,0.27,54,0.895,179,5543,1.6865725000000111,0.285,57,1.616306596999948,0.29,58.0,0.9083333333333333,181.66666666666666,5151.666666666667
200,200,20,TruncPareto,S_TruncExponential,Uniform,Uniform,0.92,184,5569,1.5247350000001916,0.27,54,0.92,184,5391,1.540029958000105,0.275,55,0.86,172,5270,1.567038125000181,0.24,48,1.543934361000159,0.26166666666666666,52.333333333333336,0.9,180.0,5410.0
200,200,20,TruncPareto,S_TruncExponential,Uniform,TruncExponential,0.855,171,5011,1.4573746250000568,0.22,44,0.855,171,4573,1.4122773749998032,0.22,44,0.925,185,5344,1.5611779160001331,0.225,45,1.4769433053333312,0.22166666666666668,44.333333333333336,0.8783333333333333,175.66666666666666,4976.0
200,200,20,TruncPareto,S_TruncExponential,Uniform,TruncPareto,0.885,177,4930,1.3836294160000762,0.255,51,0.89,178,5146,1.4601592920000712,0.225,45,0.935,187,5498,1.4381874170001083,0.26,52,1.4273253750000852,0.24666666666666667,49.333333333333336,0.9033333333333333,180.66666666666666,5191.333333333333
200,200,20,TruncPareto,S_TruncExponential,TruncExponential,F_TruncPareto,0.89,178,5754,0.9986707079999632,0.575,115,0.89,178,5124,0.978962417000048,0.575,115,0.93,186,6172,1.032722124999964,0.62,124,1.0034517499999918,0.59,118.0,0.9033333333333333,180.66666666666666,5683.333333333333
200,200,20,TruncPareto,S_TruncExponential,TruncExponential,F_TruncExponential,0.95,190,5131,1.0200163750000684,0.56,112,0.905,181,5316,0.9985761670000102,0.57,114,0.865,173,5544,0.9453760419999072,0.63,126,0.9879895279999952,0.5866666666666666,117.33333333333333,0.9066666666666666,181.33333333333334,5330.333333333333
200,200,20,TruncPareto,S_TruncExponential,TruncExponential,Uniform,0.915,183,5126,0.9655688749999172,0.575,115,0.87,174,4665,0.9298195829999258,0.53,106,0.93,186,5460,1.0366389579999122,0.485,97,0.9773424719999184,0.5299999999999999,106.0,0.9050000000000001,181.0,5083.666666666667
200,200,20,TruncPareto,S_TruncExponential,TruncExponential,TruncExponential,0.9,180,4980,0.9151444999999968,0.565,113,0.93,186,5405,0.8921334169999682,0.585,117,0.92,184,4882,0.9131859589999748,0.575,115,0.90682129199998,0.575,115.0,0.9166666666666666,183.33333333333334,5089.0
200,200,20,TruncPareto,S_TruncExponential,TruncExponential,TruncPareto,0.91,182,5443,0.93363033300011,0.575,115,0.94,188,5519,0.9119759170000634,0.53,106,0.86,172,4863,0.8974046659998294,0.52,104,0.914336972000001,0.5416666666666666,108.33333333333333,0.9033333333333333,180.66666666666666,5275.0
200,200,20,TruncPareto,S_TruncExponential,TruncPareto,F_TruncPareto,0.905,181,5020,0.7429932080001436,0.74,148,0.915,183,5025,0.7387285000002066,0.71,142,0.88,176,5018,0.7491202080000221,0.715,143,0.7436139720001241,0.7216666666666667,144.33333333333334,0.9,180.0,5021.0
200,200,20,TruncPareto,S_TruncExponential,TruncPareto,F_TruncExponential,0.905,181,5035,0.7709375829999772,0.73,146,0.89,178,5276,0.7598951249999573,0.73,146,0.9,180,5408,0.7558819170001243,0.73,146,0.7622382083333529,0.73,146.0,0.8983333333333333,179.66666666666666,5239.666666666667
200,200,20,TruncPareto,S_TruncExponential,TruncPareto,Uniform,0.91,182,5006,0.724110458000041,0.725,145,0.895,179,5093,0.7292184170000837,0.725,145,0.91,182,4710,0.7539919169998939,0.725,145,0.7357735973333396,0.725,145.0,0.9050000000000001,181.0,4936.333333333333
200,200,20,TruncPareto,S_TruncExponential,TruncPareto,TruncExponential,0.925,185,5168,0.7463658330000271,0.715,143,0.92,184,5211,0.7065350830000625,0.73,146,0.875,175,4877,0.7180145419999917,0.685,137,0.7236384860000271,0.71,142.0,0.9066666666666667,181.33333333333334,5085.333333333333
200,200,20,TruncPareto,S_TruncExponential,TruncPareto,TruncPareto,0.925,185,5974,0.7865822500000377,0.72,144,0.925,185,5355,0.7077180410001347,0.765,153,0.94,188,5239,0.7460238749999917,0.76,152,0.7467747220000547,0.7483333333333334,149.66666666666666,0.93,186.0,5522.666666666667
200,200,20,TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.83,166,5642,3.87487262500008,0.055,11,0.865,173,5108,3.721511542000144,0.025,5,0.785,157,4333,3.467424499999879,0.05,10,3.687936222333368,0.043333333333333335,8.666666666666666,0.8266666666666667,165.33333333333334,5027.666666666667
200,200,20,TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.79,158,4872,2.3411644170000727,0.055,11,0.84,168,5690,3.7263574579999386,0.04,8,0.86,172,5208,3.677898124999956,0.055,11,3.2484733333333224,0.049999999999999996,10.0,0.83,166.0,5256.666666666667
200,200,20,TruncPareto,S_TruncPareto,F_TruncPareto,Uniform,0.745,149,4768,3.296694333000005,0.05,10,0.775,155,5228,3.425092374999849,0.025,5,0.835,167,5166,3.380462332999969,0.295,59,3.3674163469999407,0.12333333333333334,24.666666666666668,0.785,157.0,5054.0
200,200,20,TruncPareto,S_TruncPareto,F_TruncPareto,TruncExponential,0.835,167,5487,3.1757105829999546,0.08,16,0.85,170,5024,3.050855833000014,0.055,11,0.795,159,5113,3.099185624999791,0.08,16,3.1085840136665865,0.07166666666666667,14.333333333333334,0.8266666666666667,165.33333333333334,5208.0
200,200,20,TruncPareto,S_TruncPareto,F_TruncPareto,TruncPareto,0.825,165,5492,3.127274166999996,0.06,12,0.83,166,5510,3.086349291000033,0.07,14,0.82,164,5379,3.1568387910001547,0.06,12,3.1234874163333948,0.06333333333333334,12.666666666666666,0.8249999999999998,165.0,5460.333333333333
200,200,20,TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.775,155,4891,3.3488322499999867,0.07,14,0.87,174,5798,2.2876757919998454,0.105,21,0.785,157,4699,3.349214125000117,0.045,9,2.995240722333316,0.07333333333333332,14.666666666666666,0.81,162.0,5129.333333333333
200,200,20,TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.825,165,5651,2.2864216250000027,0.07,14,0.855,171,5258,3.292654584000047,0.075,15,0.855,171,5135,3.31883829100002,0.085,17,2.9659715000000233,0.07666666666666667,15.333333333333334,0.8450000000000001,169.0,5348.0
200,200,20,TruncPareto,S_TruncPareto,F_TruncExponential,Uniform,0.79,158,5001,3.0651492920001147,0.07,14,0.775,155,5730,3.1063302919999387,0.095,19,0.8,160,5385,2.1650879580001856,0.05,10,2.778855847333413,0.07166666666666667,14.333333333333334,0.7883333333333334,157.66666666666666,5372.0
200,200,20,TruncPareto,S_TruncPareto,F_TruncExponential,TruncExponential,0.85,170,5357,1.9442763329998345,0.055,11,0.835,167,5512,1.8657013750000715,0.09,18,0.815,163,5288,1.971681125000032,0.075,15,1.9272196109999793,0.07333333333333332,14.666666666666666,0.8333333333333334,166.66666666666666,5385.666666666667
200,200,20,TruncPareto,S_TruncPareto,F_TruncExponential,TruncPareto,0.81,162,4943,1.924101875000133,0.08,16,0.835,167,5100,1.8254137909998465,0.11,22,0.82,164,4871,1.8716350409999905,0.105,21,1.8737169023333233,0.09833333333333333,19.666666666666668,0.8216666666666667,164.33333333333334,4971.333333333333
200,200,20,TruncPareto,S_TruncPareto,Uniform,F_TruncPareto,0.81,162,4892,1.6150244169998589,0.23,46,0.76,152,4633,1.541179542000009,0.24,48,0.81,162,4762,1.6591135000001032,0.24,48,1.605105819666657,0.23666666666666666,47.333333333333336,0.7933333333333333,158.66666666666666,4762.333333333333
200,200,20,TruncPareto,S_TruncPareto,Uniform,F_TruncExponential,0.865,173,5752,1.6588938330000929,0.275,55,0.85,170,5405,1.6646224169999186,0.255,51,0.83,166,5567,1.771327041999939,0.3,60,1.698281097333317,0.27666666666666667,55.333333333333336,0.8483333333333333,169.66666666666666,5574.666666666667
200,200,20,TruncPareto,S_TruncPareto,Uniform,Uniform,0.78,156,4585,1.4409291250001388,0.235,47,0.815,163,5428,1.546281915999998,0.215,43,0.855,171,5373,1.590906958000005,0.26,52,1.5260393330000472,0.23666666666666666,47.333333333333336,0.8166666666666668,163.33333333333334,5128.666666666667
200,200,20,TruncPareto,S_TruncPareto,Uniform,TruncExponential,0.825,165,5320,1.5006134579998616,0.255,51,0.81,162,4480,1.3578910409999023,0.25,50,0.77,154,5204,1.4769670420000691,0.24,48,1.445157180333278,0.24833333333333332,49.666666666666664,0.8016666666666667,160.33333333333334,5001.333333333333
200,200,20,TruncPareto,S_TruncPareto,Uniform,TruncPareto,0.79,158,4719,1.3785685840000497,0.22,44,0.79,158,4665,1.3127864579998914,0.205,41,0.82,164,5537,1.4691527500001484,0.22,44,1.3868359306666964,0.215,43.0,0.7999999999999999,160.0,4973.666666666667
200,200,20,TruncPareto,S_TruncPareto,TruncExponential,F_TruncPareto,0.845,169,4784,1.0093314999999166,0.52,104,0.825,165,5391,0.919522749999942,0.545,109,0.86,172,5002,1.0643228750000162,0.52,104,0.9977257083332915,0.5283333333333333,105.66666666666667,0.8433333333333333,168.66666666666666,5059.0
200,200,20,TruncPareto,S_TruncPareto,TruncExponential,F_TruncExponential,0.81,162,5169,0.9471269999999096,0.565,113,0.845,169,5642,0.99144699999988,0.57,114,0.805,161,5083,0.9839623750001464,0.545,109,0.9741787916666453,0.5599999999999999,112.0,0.82,164.0,5298.0
200,200,20,TruncPareto,S_TruncPareto,TruncExponential,Uniform,0.88,176,5307,0.940737542000079,0.555,111,0.81,162,4610,0.9084483750000344,0.49,98,0.795,159,4883,0.9277139170001192,0.51,102,0.9256332780000776,0.5183333333333333,103.66666666666667,0.8283333333333333,165.66666666666666,4933.333333333333
200,200,20,TruncPareto,S_TruncPareto,TruncExponential,TruncExponential,0.845,169,5175,0.9179321250001068,0.515,103,0.84,168,5118,0.8670747920000395,0.57,114,0.805,161,4824,0.9023374590001368,0.485,97,0.895781458666761,0.5233333333333333,104.66666666666667,0.8300000000000001,166.0,5039.0
200,200,20,TruncPareto,S_TruncPareto,TruncExponential,TruncPareto,0.82,164,4980,0.9272946250000588,0.44,88,0.79,158,5181,0.8655878340000527,0.495,99,0.855,171,5250,0.8997773749999851,0.575,115,0.8975532780000322,0.5033333333333333,100.66666666666667,0.8216666666666667,164.33333333333334,5137.0
200,200,20,TruncPareto,S_TruncPareto,TruncPareto,F_TruncPareto,0.865,173,5060,0.7615173750000395,0.7,140,0.805,161,4818,0.7256479590000708,0.655,131,0.85,170,5103,0.7666180419998909,0.7,140,0.7512611253333338,0.6849999999999999,137.0,0.84,168.0,4993.666666666667
200,200,20,TruncPareto,S_TruncPareto,TruncPareto,F_TruncExponential,0.84,168,5690,0.7410005840001759,0.705,141,0.815,163,4535,0.7387004170000182,0.665,133,0.79,158,5683,0.8163875000000189,0.61,122,0.7653628336667376,0.66,132.0,0.815,163.0,5302.666666666667
200,200,20,TruncPareto,S_TruncPareto,TruncPareto,Uniform,0.855,171,4906,0.7269519580001997,0.69,138,0.825,165,4609,0.6918559999999161,0.695,139,0.785,157,4516,0.6751496659999248,0.65,130,0.6979858746666802,0.6783333333333332,135.66666666666666,0.8216666666666667,164.33333333333334,4677.0
200,200,20,TruncPareto,S_TruncPareto,TruncPareto,TruncExponential,0.805,161,4758,0.7056738329999916,0.625,125,0.855,171,5074,0.7167489170001318,0.66,132,0.835,167,4617,0.7146559169998454,0.7,140,0.7123595556666563,0.6616666666666667,132.33333333333334,0.8316666666666667,166.33333333333334,4816.333333333333
200,200,20,TruncPareto,S_TruncPareto,TruncPareto,TruncPareto,0.765,153,4838,0.7110290829998576,0.585,117,0.86,172,5330,0.6755621249999422,0.67,134,0.88,176,5024,0.7255745420000039,0.685,137,0.7040552499999345,0.6466666666666666,129.33333333333334,0.835,167.0,5064.0
